"","endp","hitsum","bmd.med","bmd.mean","bmd.sd"
"1","strtlAavg",7,1.261,6.811,14.339
"2","avgS_D",7,0.585,4.29,6.718
"3","avgS_T",7,0.511,4.408,6.905
"4","avgS_L",6,10.775,25.227,43.904
"5","hbt1_L",6,0.466,2.997,6.277
"6","hbt1_D",5,1.134,9.114,18.884
"7","AUC_r",5,1.02,2.692,3.652
"8","RoA_L",4,17.258,35.105,49.488
"9","strtlF",4,0.09,2.897,5.673
"10","strtlA",3,0.206,0.667,0.976
"11","RoA_D",3,2.687,14.515,22.563
"12","hbt2_L",0,NA,NA,NA
"13","hbt2_D",0,NA,NA,NA
